,path,deposit_id,name,longitude,latitude,deposit_type,url
10,mrdata_json/nicrpge/12081551.json,12081551,"['Cu', 'Au', '50.59', 'Ni', 'Showing, no work', 'Point', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Groupe Boulder', 'Feature', 'Co', 'Occurrence', '3215400011', 'Canada', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12081551', 'Ag', '-74.71', 'Quebec']",50.59,-74.71,"['Cu', 'Au', '50.59', 'Ni', 'Showing, no work', 'Point', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Groupe Boulder', 'Feature', 'Co', 'Occurrence', '3215400011', 'Canada', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12081551', 'Ag', '-74.71', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081551
11,mrdata_json/nicrpge/12159490.json,12159490,"['unclassified', 'http://mrdata.usgs.gov/nicrpge/record/12159490', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10286670', 'Unnamed Location', 'Point', '-122.5', '41.46', 'Unknown', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)']",41.46,-122.5,"['unclassified', 'http://mrdata.usgs.gov/nicrpge/record/12159490', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10286670', 'Unnamed Location', 'Point', '-122.5', '41.46', 'Unknown', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159490
12,mrdata_json/nicrpge/12156489.json,12156489,"['Producer', '35.35', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10077406', 'http://mrdata.usgs.gov/nicrpge/record/12156489', 'Point', '-120.66', 'Single Jack Mine', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)']",-120.66,35.35,"['Producer', '35.35', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10077406', 'http://mrdata.usgs.gov/nicrpge/record/12156489', 'Point', '-120.66', 'Single Jack Mine', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156489
13,mrdata_json/nicrpge/12164133.json,12164133,"['Producer', 'Au', 'gemstone', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Indonesia', '-3.49', 'PGE', '114.75', 'Point', '10110043', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12164133', 'diamond', 'USGS (2008)', 'Cempaka-Danau Seran Paleochannels']",114.75,-3.49,"['Producer', 'Au', 'gemstone', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Indonesia', '-3.49', 'PGE', '114.75', 'Point', '10110043', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12164133', 'diamond', 'USGS (2008)', 'Cempaka-Danau Seran Paleochannels']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12164133
14,mrdata_json/nicrpge/12157372.json,12157372,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '59.2', 'Point', 'Fe', 'Past Producer', 'http://mrdata.usgs.gov/nicrpge/record/12157372', '-151.81', 'Feature', '10136895', 'United States', 'Al', 'Claim Point', 'Cr', 'USGS (2008)', 'Alaska']",-151.81,59.2,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '59.2', 'Point', 'Fe', 'Past Producer', 'http://mrdata.usgs.gov/nicrpge/record/12157372', '-151.81', 'Feature', '10136895', 'United States', 'Al', 'Claim Point', 'Cr', 'USGS (2008)', 'Alaska']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157372
15,mrdata_json/nicrpge/12161896.json,12161896,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Mitchell Nickel Sulfide Mine', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/12161896', 'Point', '41.96', 'Past Producer', 'Feature', 'Co', '-73.26', 'United States', 'Connecticut', '10240135', 'USGS (2008)']",41.96,-73.26,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Mitchell Nickel Sulfide Mine', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/12161896', 'Point', '41.96', 'Past Producer', 'Feature', 'Co', '-73.26', 'United States', 'Connecticut', '10240135', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161896
16,mrdata_json/nicrpge/12164164.json,12164164,"['Cu', 'Sb', 'Co', 'Pb', 'As', 'USGS (2008)', 'Kochkar Deposit', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'W', 'Point', 'Kazakhstan', '49.71', '49.08', 'Ag', 'http://mrdata.usgs.gov/nicrpge/record/12164164', 'Mo', 'Feature', 'Au', 'PGE', '10085921', 'Bi']",49.71,49.08,"['Cu', 'Sb', 'Co', 'Pb', 'As', 'USGS (2008)', 'Kochkar Deposit', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'W', 'Point', 'Kazakhstan', '49.71', '49.08', 'Ag', 'http://mrdata.usgs.gov/nicrpge/record/12164164', 'Mo', 'Feature', 'Au', 'PGE', '10085921', 'Bi']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12164164
17,mrdata_json/nicrpge/208242.json,208242,"['Cu', 'Pt', 'AJAX', 'ONT-37', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/208242', 'Point', '47.1', 'PGE', 'Hulbert and others (2002)', 'Past Producer', 'Past producer (PGE-Enriched)', '-79.84', 'Feature', 'Ontario', 'Canada', 'Pd', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",-79.84,47.1,"['Cu', 'Pt', 'AJAX', 'ONT-37', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/208242', 'Point', '47.1', 'PGE', 'Hulbert and others (2002)', 'Past Producer', 'Past producer (PGE-Enriched)', '-79.84', 'Feature', 'Ontario', 'Canada', 'Pd', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208242
18,mrdata_json/nicrpge/12160511.json,12160511,"['Cu', '10038991', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'PGE', 'Point', 'South Africa', '-23.97', 'Feature', 'Zwartfontein North Sector', 'Occurrence', 'Pd', '28.87', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12160511']",-23.97,28.87,"['Cu', '10038991', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'PGE', 'Point', 'South Africa', '-23.97', 'Feature', 'Zwartfontein North Sector', 'Occurrence', 'Pd', '28.87', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12160511']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12160511
19,mrdata_json/nicrpge/12161248.json,12161248,"['Cu', 'Pt', 'Ni', '10132975', 'Co', 'USGS (2008)', '-80.8', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Ag', 'Feature', 'Canada', 'Falconbridge Mine', 'Au', 'PGE', 'http://mrdata.usgs.gov/nicrpge/record/12161248', 'Ontario', '46.57', 'Pd']",-80.8,46.57,"['Cu', 'Pt', 'Ni', '10132975', 'Co', 'USGS (2008)', '-80.8', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Ag', 'Feature', 'Canada', 'Falconbridge Mine', 'Au', 'PGE', 'http://mrdata.usgs.gov/nicrpge/record/12161248', 'Ontario', '46.57', 'Pd']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161248
20,mrdata_json/nicrpge/12083468.json,12083468,"['unclassified', '173.07', 'http://mrdata.usgs.gov/nicrpge/record/12083468', 'Ust-Belaya', 'Russia', 'PGE', 'Point', 'Feature', '976', '65.45', 'Cr', 'Nokleberg, W.J., West, T.D., Dawson, K.M., Shpikerman, V.I., Bundtzen, T.K., Parfenov, L.M., Monger, J.W.H., Ratkin, V.V., Baranov, B.V., Byalobzhesky, S.G., Diggles, M.F., Eremin, R.A., Fujita, Kazuya, Gordey, S.P., Gorodinskiy, M.E., Goryachev, N.A., Feeney, T.D., Frolov, Y.F., Grantz, Arthur, Khanchuck, A.I., Koch, R.D., Natalin, B.A., Natapov, L.M., Norton, I.O., Patton, W.W., Jr., Plafker, George, Pozdeev, A.I., Rozenblum, I.S., Scholl, D.W., Sokolov, S.D., Sosunov, G.M., Stone, D.B., Tabor, R.W., Tsukanov, N.V., and Vallier T.L., 1998, Summary terrane, mineral deposit, and metallogenic belt maps of the Russian Far East, Alaska, and the Canadian Cordillera [Lodedep.dbf]:  U.S. Geological Survey Open-File Report  98-136, CD-ROM.', 'Nokleberg and others (1998)']",65.45,173.07,"['unclassified', '173.07', 'http://mrdata.usgs.gov/nicrpge/record/12083468', 'Ust-Belaya', 'Russia', 'PGE', 'Point', 'Feature', '976', '65.45', 'Cr', 'Nokleberg, W.J., West, T.D., Dawson, K.M., Shpikerman, V.I., Bundtzen, T.K., Parfenov, L.M., Monger, J.W.H., Ratkin, V.V., Baranov, B.V., Byalobzhesky, S.G., Diggles, M.F., Eremin, R.A., Fujita, Kazuya, Gordey, S.P., Gorodinskiy, M.E., Goryachev, N.A., Feeney, T.D., Frolov, Y.F., Grantz, Arthur, Khanchuck, A.I., Koch, R.D., Natalin, B.A., Natapov, L.M., Norton, I.O., Patton, W.W., Jr., Plafker, George, Pozdeev, A.I., Rozenblum, I.S., Scholl, D.W., Sokolov, S.D., Sosunov, G.M., Stone, D.B., Tabor, R.W., Tsukanov, N.V., and Vallier T.L., 1998, Summary terrane, mineral deposit, and metallogenic belt maps of the Russian Far East, Alaska, and the Canadian Cordillera [Lodedep.dbf]:  U.S. Geological Survey Open-File Report  98-136, CD-ROM.', 'Nokleberg and others (1998)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083468
21,mrdata_json/nicrpge/12156889.json,12156889,"['http://mrdata.usgs.gov/nicrpge/record/12156889', '-110.2', 'Pt', '10088838', 'Gish Mine', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'PGE', '45.47', 'Feature', 'Occurrence', 'United States', 'Pd', 'Rh', 'Cr', 'USGS (2008)', 'Montana']",-110.2,45.47,"['http://mrdata.usgs.gov/nicrpge/record/12156889', '-110.2', 'Pt', '10088838', 'Gish Mine', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'PGE', '45.47', 'Feature', 'Occurrence', 'United States', 'Pd', 'Rh', 'Cr', 'USGS (2008)', 'Montana']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156889
22,mrdata_json/nicrpge/12155229.json,12155229,"['10033012', 'http://mrdata.usgs.gov/nicrpge/record/12155229', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Benson', '-119.02', 'Point', 'Oregon', '44.46', 'Feature', 'Occurrence', 'United States', 'Cr', 'USGS (2008)']",-119.02,44.46,"['10033012', 'http://mrdata.usgs.gov/nicrpge/record/12155229', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Benson', '-119.02', 'Point', 'Oregon', '44.46', 'Feature', 'Occurrence', 'United States', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12155229
23,mrdata_json/nicrpge/12163587.json,12163587,"['10137059', 'Boulder Creek', '61.83', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Au', 'Pt', 'PGE', 'Point', 'Past Producer', 'Feature', '-148.35', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12163587', 'USGS (2008)', 'Ag', 'Alaska']",-148.35,61.83,"['10137059', 'Boulder Creek', '61.83', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Au', 'Pt', 'PGE', 'Point', 'Past Producer', 'Feature', '-148.35', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12163587', 'USGS (2008)', 'Ag', 'Alaska']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163587
24,mrdata_json/nicrpge/12086111.json,12086111,"['unclassified', 'Cu', '-20.87', 'Zappettini, E.O., 2005, Metallogenic Map of South America [mineral deposits tables]: Instituto de Geología y Recursos Minerales, Servicio Geológico Minero Argentino Anales 44, p. 260-269, scale 1:5,000,000.', '-46.69', '868', 'Ni', 'Zappettini (2005)', 'PGE', 'Point', 'Feature', 'Co', ""O'Toole"", 'http://mrdata.usgs.gov/nicrpge/record/12086111', 'Brazil']",-46.69,-20.87,"['unclassified', 'Cu', '-20.87', 'Zappettini, E.O., 2005, Metallogenic Map of South America [mineral deposits tables]: Instituto de Geología y Recursos Minerales, Servicio Geológico Minero Argentino Anales 44, p. 260-269, scale 1:5,000,000.', '-46.69', '868', 'Ni', 'Zappettini (2005)', 'PGE', 'Point', 'Feature', 'Co', ""O'Toole"", 'http://mrdata.usgs.gov/nicrpge/record/12086111', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12086111
25,mrdata_json/nicrpge/12163340.json,12163340,"['Au', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10103651', 'Russia', 'PGE', 'Point', 'Talaia River', 'Past Producer', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12163340', '58.84', '59.65', 'USGS (2008)']",58.84,59.65,"['Au', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10103651', 'Russia', 'PGE', 'Point', 'Talaia River', 'Past Producer', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12163340', '58.84', '59.65', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163340
