,deposit_id,deposit_name,latitude,longitude,deposit_model,url
49,8401,Naboom,-24.34,29.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8401
50,8402,Makurung Shaft,-24.34,29.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8402
51,8404,Messina Platinum,-24.35,29.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8404
52,8405,,-24.36,28.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8405
53,8407,,-24.37,28.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8407
54,8417,,-24.41,29.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8417
55,8418,,-24.41,26.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8418
56,8429,,-24.46,28.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8429
57,8438,,-24.49,30.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8438
58,8446,Platexco (Winnaarshoek),-24.5,30.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8446
59,8452,,-24.51,27.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8452
60,8453,,-24.51,29.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8453
61,8458,,-24.53,30.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8458
62,8459,Groothoek,-24.53,30.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8459
63,8462,Driekop Pipe,-24.54,30.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8462
64,8463,Dilokong,-24.55,30.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8463
65,8467,,-24.56,29.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8467
66,8477,,-24.58,30.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8477
67,8492,Mooihoek Pipe,-24.6,30.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8492
68,8498,,-24.62,30.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8498
69,8501,,-24.62,30.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8501
70,8505,Montrose,-24.62,30.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8505
71,8533,Winterveld,-24.69,30.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8533
72,8571,Lannex,-24.77,30.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8571
73,8574,Amandelbult,-24.77,27.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8574
74,8581,Zwartkop,-24.78,27.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8581
75,8596,,-24.8,27.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8596
76,8600,,-24.8,30.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8600
77,8607,,-24.81,28.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8607
78,8617,,-24.83,27.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8617
79,8655,,-24.88,28.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8655
80,8661,Tweefontein,-24.89,30.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8661
81,8664,Tweefontein,-24.9,30.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8664
82,8681,Northam,-24.82,27.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8681
83,8685,Nooitgedacht (Swartklip),-24.92,27.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8685
84,8704,Thorncliffe,-24.97,30.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8704
85,8705,Union,-24.97,27.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8705
86,8715,,-25.0,29.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8715
87,8732,,-25.06,26.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8732
88,8739,,-25.09,27.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8739
89,8740,,-25.09,26.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8740
90,8743,Zwartkop,-25.09,29.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8743
91,8744,Nietverdiend,-25.09,26.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8744
92,8757,,-25.12,26.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8757
93,8759,,-25.12,29.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8759
94,8766,,-25.14,26.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8766
95,8778,,-25.17,26.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8778
96,8787,,-25.21,26.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8787
97,8812,,-25.26,29.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8812
98,8815,Blaauwbank,-25.26,29.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8815
99,8823,,-25.27,26.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8823
100,8833,,-25.29,26.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8833
101,8841,,-25.31,29.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8841
102,8842,,-25.31,29.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8842
103,8881,Laagersdrift,-25.36,29.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8881
104,8902,,-25.41,28.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=8902
105,9010,,-25.61,28.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9010
106,9043,Bon Accord (Nickel Sulphide),-25.66,31.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9043
107,9056,Rustenburg Platinum,-25.68,27.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9056
108,9080,Nkomati,-25.72,30.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9080
109,9082,Elandsdrift,-25.73,27.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9082
110,9212,,-25.91,28.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9212
111,9270,,-26.01,30.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9270
112,9271,Argent (Dwarsfontein),-26.01,28.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9271
113,9285,Golden Valley,-26.03,27.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9285
114,9409,,-26.28,28.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9409
115,9427,,-26.31,26.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9427
116,9435,Embo,-26.33,31.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9435
117,9444,Mhlambanyati,-26.36,31.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9444
118,9464,,-26.43,29.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9464
119,9470,Buhlunga,-26.46,31.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9470
120,9495,,-26.57,30.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9495
121,9523,,-26.72,30.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=9523
122,10013,,-28.14,31.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10013
123,10218,,-28.47,21.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10218
124,10269,,-28.54,31.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10269
125,10279,,-28.55,21.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10279
126,10284,,-28.55,21.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10284
127,10443,Sebenzani,-28.74,31.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10443
128,10479,,-28.79,19.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10479
129,10494,,-28.81,19.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10494
130,10516,Ngoye Complex,-28.84,31.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10516
131,10538,,-28.86,30.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10538
132,10539,Tugela Rand,-28.86,30.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10539
133,10547,Sithilo,-28.87,31.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10547
134,10554,,-28.88,30.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10554
135,10838,,-29.27,22.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10838
136,10880,Jacomyns Pan,-29.32,21.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10880
137,10936,Rok Optel,-29.43,21.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=10936
138,11139,,-29.93,30.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11139
139,11218,,-30.31,30.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11218
140,11282,,-30.59,18.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11282
141,11306,,-30.73,29.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11306
142,11316,Insizwa (Waterfall Gorge),-30.8,29.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11316
143,11320,,-30.86,29.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11320
144,11328,,-30.97,29.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11328
145,11330,,-31.0,29.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11330
146,11338,,-31.07,29.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11338
147,11500,,-31.9,25.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=11500
148,12008,Rooderand,-25.12,26.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12008
149,12009,Rustenburg Minerals,-25.14,26.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12009
150,12010,Ruighoek,-25.18,26.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12010
151,12011,Ntuane,-25.68,27.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12011
152,12012,Boshoek,-25.47,27.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12012
153,12013,Impala Platinum (Wildebeestfontein),-25.46,27.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12013
154,12014,Karee (East & West Platinum Mines),-25.69,27.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12014
155,12015,Western Platinum,-25.69,27.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12015
156,12016,Buffelsfontein,-25.72,27.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12016
157,12017,Maroela,-25.66,27.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12017
158,12018,Rustenburg,-25.72,27.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12018
159,12019,K-kraal,-25.73,27.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12019
160,12033,Boekenhoutfontein,-25.52,27.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12033
161,12034,Marico,-25.09,26.24,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12034
162,12043,Kroondal,-25.7,27.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12043
163,12044,Bafokeng - Rasimone (Boschkoppie),-25.45,27.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12044
164,12046,Leslie,-26.49,29.02,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12046
165,12047,Bracken,-26.51,29.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12047
166,12048,Winkelhaak,-26.4,29.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12048
167,12052,South Roodepoort,-26.21,27.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12052
168,12054,Simmer and Jack (Knights),-26.21,28.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12054
169,12055,Rose Deep,-26.2,28.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12055
170,12056,East Rand Proprietary Mine (ERPM),-26.22,28.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12056
171,12060,Nigel/Sub-Nigel,-26.37,28.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12060
172,12061,Crocodile River,-25.67,27.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12061
173,12068,Robinson Deep,-26.24,28.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12068
174,12069,Elandskraal,-25.72,27.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12069
175,12070,Haremse,-25.71,27.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12070
176,12071,Millsell,-25.7,27.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12071
177,12072,Waterkloof,-25.71,27.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12072
178,12073,North West,-25.68,27.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12073
179,12074,Wonderkop,-25.72,27.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12074
180,12208,Unnamed Occurrences,28.1,-115.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12208
181,12272,El Tigre,27.55,-114.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12272
182,13066,Amalia Margarita,26.83,-102.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=13066
183,14638,San Miguel,16.48,-96.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=14638
184,14661,Zanatepec,16.49,-94.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=14661
185,14662,Las Anonas,16.35,-94.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=14662
186,14663,Piedras Blancas,16.32,-94.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=14663
187,15103,Alisitos,25.66,-107.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=15103
188,24394,Los Placeres,27.6,-114.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24394
189,24610,Amitsoq,60.37,-44.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24610
190,24615,S°ndre Sermilik-Waldorf,60.56,-44.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24615
191,24642,Stendalen-4,60.56,-43.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24642
192,24643,Stendalen-5,60.58,-43.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24643
193,24652,S°ndre Sermilik-2,60.54,-44.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24652
194,24653,Sarqaa,60.34,-44.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=24653
195,52885,Cerro Grande,-17.89,-66.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=52885
196,53028,El Porvenir,-17.73,-66.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=53028
197,53045,Tapacari,-17.58,-66.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=53045
198,53085,Chihuiña,-17.23,-66.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=53085
199,53861,Cerro Grande,-20.64,-65.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=53861
200,54527,12 DE NOVIEMBRE,-32.36,-64.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54527
201,54528,CROMO,-32.56,-64.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54528
202,54529,Los Congos,-32.0,-64.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54529
203,54530,Los Guanacos,-32.18,-64.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54530
204,54531,RESISTENCIA Y EL DESTINO,-32.35,-64.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54531
205,54533,CERRO RICO,-28.61,-65.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54533
206,54537,CERRO SAN LORENZO,-32.36,-64.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54537
207,54538,FIAMBALA,-27.75,-67.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54538
208,54539,LAS AGUILAS,-33.1,-66.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54539
209,54540,LAS HIGUERAS,-33.08,-66.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54540
210,54541,RODEIRO Y OTRAS,-29.1,-68.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54541
211,54542,SAN JOSE Y OTRAS,-29.06,-68.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54542
212,54543,VIRORCO,-32.66,-65.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54543
213,54822,SALAMANCA-BARRERA,-33.36,-69.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54822
214,54940,BOLSITA,-28.4,-67.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54940
215,54942,KING TUT,-28.4,-67.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54942
216,54943,LA ARAGONESA,-29.01,-67.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54943
217,54945,LA NIQUELINA,-22.38,-65.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54945
218,54947,San Santiago,-28.41,-68.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54947
219,55040,Zlatogorka,53.11,68.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55040
220,55118,Zhezdy,48.11,67.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55118
221,55156,Bozshakol,51.85,74.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55156
222,55161,Zhamanbuqunbai,51.21,74.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=55161
